Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
lucene,org::apache::lucene::demo::IndexFiles,clean,7,8,10,7,9,9,7,8,10,2,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::demo::IndexHTML,clean,8,9,10,9,9,10,7,9,10,2,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::demo::SearchFiles,clean,10,10,10,9,9,10,7,6,10,4,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::demo::html::Entities,clean,6,8,10,6,9,9,7,9,10,2,8,8,10,4,10,10,10,10
lucene,org::apache::lucene::demo::html::HTMLParser,clean,10,10,10,10,9,10,10,10,10,9,10,10,10,9,10,10,9,10
lucene,org::apache::lucene::demo::html::HTMLParserTokenManager,clean,10,10,10,10,9,9,10,10,10,5,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::demo::html::ParseException,clean,8,9,10,6,9,9,7,10,10,3,8,10,9,2,9,10,7,9
lucene,org::apache::lucene::demo::html::ParserThread,clean,5,2,10,1,9,9,7,8,10,2,8,8,10,4,10,10,10,10
lucene,org::apache::lucene::demo::html::SimpleCharStream,clean,10,10,10,8,9,9,10,10,10,9,8,8,10,10,10,10,9,10
lucene,org::apache::lucene::demo::html::Tags,clean,1,1,10,1,9,5,7,8,10,1,8,10,10,5,10,10,10,10
lucene,org::apache::lucene::demo::html::Token,clean,2,2,10,1,9,9,7,10,10,4,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::demo::html::TokenMgrError,clean,7,9,10,6,9,9,7,10,10,3,8,10,8,1,9,9,5,8
lucene,org::apache::lucene::document::AbstractField,clean,10,10,10,9,10,10,10,10,10,9,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::document::DateField,clean,6,8,10,6,9,10,7,8,10,5,9,10,10,9,10,10,10,10
lucene,org::apache::lucene::document::DateTools,clean,9,9,10,9,9,10,7,10,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::document::Document,clean,9,10,10,10,9,10,10,10,10,9,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::document::Field,buggy,7,9,10,2,9,10,7,6,10,5,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::document::FieldSelectorResult,clean,4,7,10,1,9,7,7,10,10,3,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::document::LoadFirstFieldSelector,clean,1,1,10,1,9,7,7,6,10,3,8,10,10,9,10,10,9,10
lucene,org::apache::lucene::document::MapFieldSelector,clean,2,4,10,1,9,9,7,8,10,3,8,8,10,5,10,10,7,9
lucene,org::apache::lucene::document::NumberTools,clean,7,7,10,4,9,9,7,10,10,3,8,10,9,2,10,10,7,9
lucene,org::apache::lucene::document::SetBasedFieldSelector,clean,4,4,10,1,9,9,7,9,10,3,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::BufferedDeletes,clean,8,8,10,8,9,9,7,9,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::ByteBlockPool,clean,8,8,10,1,9,9,7,10,10,5,8,8,10,4,10,10,7,9
lucene,org::apache::lucene::index::ByteSliceReader,clean,8,9,10,5,9,10,8,10,10,8,8,8,10,3,9,10,6,8
lucene,org::apache::lucene::index::ByteSliceWriter,clean,6,7,10,1,9,9,7,9,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::CharBlockPool,clean,5,4,10,1,9,9,7,10,10,4,8,8,10,3,9,10,8,9
lucene,org::apache::lucene::index::CheckIndex,buggy,10,10,10,10,9,10,8,9,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::CompoundFileReader,clean,9,9,10,8,9,10,10,10,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::CompoundFileWriter,clean,9,9,10,9,9,10,7,10,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::ConcurrentMergeScheduler,buggy,10,10,10,9,10,10,10,10,10,8,10,10,10,10,10,10,9,10
lucene,org::apache::lucene::index::CorruptIndexException,clean,1,1,10,1,9,9,7,6,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::DefaultSkipListReader,clean,7,7,10,4,9,9,7,10,10,1,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::index::DefaultSkipListWriter,clean,8,7,10,4,9,9,7,10,10,1,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::index::DirectoryIndexReader,buggy,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,10,8,10
lucene,org::apache::lucene::index::DocConsumer,clean,1,1,10,1,10,9,7,6,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::DocConsumerPerThread,clean,1,1,10,1,10,7,7,6,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::DocFieldConsumer,clean,1,1,10,1,10,9,7,8,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::DocFieldConsumerPerField,clean,1,1,10,1,10,9,7,6,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::DocFieldConsumerPerThread,clean,1,1,10,1,10,9,7,6,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::DocFieldConsumers,clean,8,8,10,7,9,9,8,10,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::DocFieldConsumersPerField,clean,4,2,10,1,9,9,7,9,10,4,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::DocFieldConsumersPerThread,clean,6,7,10,1,9,9,7,9,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::DocFieldProcessor,clean,6,7,10,5,9,9,7,9,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::DocFieldProcessorPerField,clean,1,2,10,1,9,9,7,10,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::DocFieldProcessorPerThread,clean,10,10,10,9,9,10,7,10,10,5,9,8,8,2,9,9,6,8
lucene,org::apache::lucene::index::DocHelper,clean,5,5,10,3,9,10,7,10,10,4,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::DocInverter,clean,7,7,10,7,9,9,7,9,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::DocInverterPerField,buggy,9,9,10,7,9,10,7,10,10,3,8,8,8,2,9,10,8,9
lucene,org::apache::lucene::index::DocInverterPerThread,clean,5,5,10,2,9,9,7,10,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::DocumentsWriter,buggy,10,10,10,10,9,10,10,10,10,1,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::DocumentsWriterThreadState,buggy,3,2,10,1,9,9,7,10,10,2,8,8,10,9,10,10,10,10
lucene,org::apache::lucene::index::FieldInfo,buggy,6,7,10,1,9,7,7,10,10,2,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::index::FieldInfos,buggy,9,9,10,9,9,10,9,10,10,8,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::FieldInvertState,clean,5,7,10,1,9,9,7,10,10,5,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::index::FieldNormModifier,clean,8,9,10,8,9,10,7,9,10,4,8,8,8,2,9,9,6,9
lucene,org::apache::lucene::index::FieldReaderException,clean,1,1,10,1,9,5,7,6,10,2,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::FieldSortedTermVectorMapper,clean,4,5,10,1,9,9,7,9,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::FieldsReader,buggy,10,10,10,10,9,10,10,10,10,1,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::FieldsWriter,clean,10,9,10,9,9,10,8,10,10,1,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::FilterIndexReader,clean,8,9,10,9,10,9,10,8,10,9,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::index::FormatPostingsDocsConsumer,clean,1,1,10,1,10,9,7,6,10,1,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::index::FormatPostingsDocsWriter,clean,8,8,10,5,9,10,7,10,10,1,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::index::FormatPostingsFieldsConsumer,clean,1,1,10,1,10,9,7,6,10,1,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::index::FormatPostingsFieldsWriter,clean,6,2,10,1,9,9,7,10,10,2,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::index::FormatPostingsPositionsConsumer,clean,1,1,10,1,10,9,7,6,10,1,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::index::FormatPostingsPositionsWriter,clean,6,8,10,3,9,9,7,10,10,1,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::index::FormatPostingsTermsConsumer,clean,1,2,10,1,10,9,7,8,10,1,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::index::FormatPostingsTermsWriter,clean,5,5,10,1,9,9,7,10,10,1,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::index::FreqProxFieldMergeState,clean,7,7,10,1,9,9,7,10,10,3,8,8,10,5,10,10,8,9
lucene,org::apache::lucene::index::FreqProxTermsWriter,clean,10,10,10,9,9,10,8,9,10,3,9,8,10,10,10,10,10,10
lucene,org::apache::lucene::index::FreqProxTermsWriterPerField,clean,8,9,10,6,9,10,8,10,10,4,8,8,10,10,10,10,9,9
lucene,org::apache::lucene::index::FreqProxTermsWriterPerThread,clean,3,5,10,1,9,9,7,9,10,4,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::GCJSegmentReader,clean,1,2,10,1,9,7,7,6,10,2,8,8,10,2,10,10,7,9
lucene,org::apache::lucene::index::GCJTermDocs,clean,1,1,10,1,9,7,7,6,10,3,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::index::IndexCommit,clean,6,8,10,6,10,10,9,6,10,8,8,10,10,4,10,9,6,8
lucene,org::apache::lucene::index::IndexFileDeleter,buggy,10,10,10,10,9,10,10,10,10,5,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::IndexFileNameFilter,clean,6,9,10,5,9,9,7,9,10,5,8,8,10,10,10,10,7,9
lucene,org::apache::lucene::index::IndexFileNames,clean,4,7,10,1,9,10,7,10,10,1,8,10,10,10,10,10,8,10
lucene,org::apache::lucene::index::IndexModifier,clean,10,10,10,10,10,10,10,10,10,9,8,10,10,10,10,10,9,10
lucene,org::apache::lucene::index::IndexReader,buggy,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::IndexWriter,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::IntBlockPool,clean,5,5,10,1,9,9,7,10,10,4,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::InvertedDocConsumer,clean,1,1,10,1,10,9,7,8,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::InvertedDocConsumerPerField,clean,1,1,10,1,10,7,7,6,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::InvertedDocConsumerPerThread,clean,1,1,10,1,10,9,7,6,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::InvertedDocEndConsumer,clean,1,1,10,1,10,9,7,6,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::InvertedDocEndConsumerPerField,clean,1,1,10,1,10,7,7,6,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::InvertedDocEndConsumerPerThread,clean,1,1,10,1,10,9,7,6,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::KeepOnlyLastCommitDeletionPolicy,clean,3,2,10,1,9,10,7,6,10,4,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::index::LogByteSizeMergePolicy,clean,4,5,10,1,9,9,7,9,10,5,8,10,10,4,10,10,7,9
lucene,org::apache::lucene::index::LogDocMergePolicy,clean,4,4,10,1,10,9,7,8,10,4,8,10,9,2,9,10,9,9
lucene,org::apache::lucene::index::LogMergePolicy,clean,10,10,10,9,10,9,10,10,10,8,9,10,10,10,10,10,9,10
lucene,org::apache::lucene::index::MergeDocIDRemapper,buggy,8,8,10,1,9,9,7,10,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::MergePolicy,clean,1,1,10,1,10,7,7,6,10,1,8,10,10,9,10,10,8,10
lucene,org::apache::lucene::index::MergeScheduler,clean,1,1,10,1,10,7,7,6,10,1,8,8,9,2,9,9,6,9
lucene,org::apache::lucene::index::MockIndexInput,clean,5,7,10,1,9,9,7,9,10,4,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::index::MultiLevelSkipListReader,clean,9,9,10,7,10,9,8,10,10,2,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::MultiLevelSkipListWriter,clean,7,9,10,4,10,9,7,9,10,1,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::index::MultiReader,buggy,10,10,10,10,9,10,10,10,10,9,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::MultiSegmentReader,buggy,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::MultipleTermPositions,clean,8,9,10,9,9,9,9,9,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::NormsWriter,clean,9,9,10,8,9,9,7,9,10,4,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::NormsWriterPerField,clean,6,7,10,1,9,9,7,10,10,4,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::NormsWriterPerThread,clean,3,5,10,1,9,9,7,9,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::ParallelReader,clean,10,10,10,10,9,10,10,10,10,9,8,10,10,10,10,10,9,10
lucene,org::apache::lucene::index::Payload,clean,8,9,10,5,9,10,8,9,10,8,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::index::PositionBasedTermVectorMapper,clean,6,7,10,2,9,9,7,9,10,5,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::index::RawPostingList,clean,1,1,10,1,10,5,7,9,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::ReadOnlyMultiSegmentReader,clean,1,2,10,1,9,9,7,6,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::ReadOnlySegmentReader,clean,2,4,10,1,9,9,7,6,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::ReusableStringReader,clean,5,5,10,1,9,9,7,9,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::SegmentInfo,buggy,10,10,10,10,9,10,10,10,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::SegmentInfos,buggy,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::SegmentMergeInfo,clean,6,8,10,2,9,9,7,10,10,1,8,8,10,7,10,10,10,10
lucene,org::apache::lucene::index::SegmentMergeQueue,clean,4,5,10,1,9,9,7,6,10,1,8,8,10,4,10,10,10,10
lucene,org::apache::lucene::index::SegmentMerger,buggy,10,10,10,10,9,10,10,10,10,1,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::SegmentReader,buggy,5,5,10,4,10,9,7,10,10,3,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::SegmentTermDocs,clean,9,10,10,8,10,10,8,10,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::SegmentTermEnum,clean,9,9,10,8,9,10,9,10,10,5,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::SegmentTermPositionVector,clean,5,7,10,1,9,7,7,9,10,4,8,8,9,2,9,10,7,9
lucene,org::apache::lucene::index::SegmentTermPositions,clean,9,9,10,7,9,9,10,10,10,6,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::SegmentTermVector,clean,7,8,10,4,10,9,7,9,10,6,8,10,10,9,10,10,10,10
lucene,org::apache::lucene::index::SegmentWriteState,clean,3,2,10,1,9,9,7,10,10,3,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::index::SerialMergeScheduler,clean,2,4,10,1,10,10,7,6,10,4,8,8,6,1,9,9,5,8
lucene,org::apache::lucene::index::SnapshotDeletionPolicy,clean,6,7,10,5,9,9,7,9,10,5,9,10,10,5,10,10,8,9
lucene,org::apache::lucene::index::SortedTermVectorMapper,clean,7,9,10,4,9,9,7,10,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::StaleReaderException,clean,1,1,10,1,9,7,7,6,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::StoredFieldsWriter,buggy,9,9,10,8,9,10,8,10,10,5,9,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::StoredFieldsWriterPerField,clean,6,5,10,1,9,9,7,9,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::StoredFieldsWriterPerThread,clean,6,7,10,1,9,9,7,9,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::Term,clean,6,8,10,4,9,10,8,9,10,6,9,10,10,4,10,10,10,10
lucene,org::apache::lucene::index::TermBuffer,clean,8,8,10,7,9,10,8,10,10,5,9,8,10,10,10,10,10,10
lucene,org::apache::lucene::index::TermEnum,clean,1,2,10,1,10,10,7,6,10,5,8,8,10,9,10,10,10,10
lucene,org::apache::lucene::index::TermInfo,clean,3,2,10,1,9,9,7,9,10,1,8,8,10,4,10,10,10,10
lucene,org::apache::lucene::index::TermInfosReader,buggy,9,10,10,9,9,10,10,10,10,5,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::TermInfosWriter,clean,9,9,10,7,9,10,7,10,10,1,10,8,10,10,10,10,10,10
lucene,org::apache::lucene::index::TermVectorAccessor,clean,7,8,10,8,9,10,7,9,10,3,9,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::TermVectorEntry,clean,7,9,10,3,9,9,9,10,10,8,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::TermVectorEntryFreqSortedComparator,clean,4,2,10,1,9,9,7,6,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::TermVectorMapper,clean,3,4,10,1,10,9,7,9,10,5,8,8,10,4,10,9,5,7
lucene,org::apache::lucene::index::TermVectorOffsetInfo,buggy,6,8,10,1,9,10,7,9,10,6,8,8,10,9,10,10,7,9
lucene,org::apache::lucene::index::TermVectorsReader,clean,10,10,10,9,9,10,10,10,10,2,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::TermVectorsTermsWriter,buggy,10,9,10,9,9,10,9,10,10,5,8,8,6,1,9,9,5,8
lucene,org::apache::lucene::index::TermVectorsTermsWriterPerField,clean,10,9,10,8,9,10,8,10,10,3,8,8,9,2,9,9,5,7
lucene,org::apache::lucene::index::TermVectorsTermsWriterPerThread,clean,6,7,10,1,9,9,7,10,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::TermVectorsWriter,clean,9,9,10,8,9,10,7,10,10,3,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::TermsHash,clean,9,9,10,9,9,10,8,10,10,5,8,10,10,3,9,10,9,9
lucene,org::apache::lucene::index::TermsHashConsumer,clean,1,1,10,1,10,9,7,8,10,1,8,8,6,1,9,9,6,8
lucene,org::apache::lucene::index::TermsHashConsumerPerField,clean,1,1,10,1,10,7,7,6,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::TermsHashConsumerPerThread,clean,1,1,10,1,10,9,7,6,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::index::TermsHashPerField,clean,10,10,10,9,9,10,10,10,10,5,9,8,9,2,9,9,6,8
lucene,org::apache::lucene::index::TermsHashPerThread,clean,8,9,10,6,9,10,7,10,10,5,9,10,10,3,9,9,6,8
lucene,org::apache::lucene::index::memory::AnalyzerUtil,clean,10,9,10,9,9,10,8,9,10,6,9,8,10,10,10,10,10,10
lucene,org::apache::lucene::index::memory::MemoryIndex,buggy,10,9,10,10,9,10,8,10,10,5,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::memory::PatternAnalyzer,clean,8,9,10,8,9,10,7,10,10,5,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::index::memory::SynonymMap,clean,10,10,10,10,9,10,8,9,10,4,10,8,10,10,10,10,10,10
lucene,org::apache::lucene::index::memory::SynonymTokenFilter,clean,7,8,10,4,9,9,7,10,10,3,9,8,10,10,10,10,10,10
lucene,org::apache::lucene::misc::ChainedFilter,clean,9,9,10,8,9,10,7,10,10,3,10,10,8,1,9,9,5,9
lucene,org::apache::lucene::misc::HighFreqTerms,clean,6,7,10,6,9,10,7,8,10,2,9,10,8,1,9,9,5,8
lucene,org::apache::lucene::misc::IndexMergeTool,clean,5,2,10,1,9,9,7,6,10,2,8,8,10,5,10,10,10,10
lucene,org::apache::lucene::misc::LengthNormModifier,clean,8,8,10,8,9,10,7,9,10,4,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::misc::SweetSpotSimilarity,clean,8,9,10,8,9,9,8,10,10,8,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::queryParser::FastCharStream,clean,8,9,10,6,9,9,10,10,10,8,9,10,10,4,10,10,10,10
lucene,org::apache::lucene::queryParser::MultiFieldQueryParser,clean,8,9,10,8,9,10,7,9,10,3,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::queryParser::ParseException,clean,8,9,10,7,9,10,7,10,10,3,8,10,9,2,9,10,7,9
lucene,org::apache::lucene::queryParser::QueryParser,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::queryParser::QueryParserTokenManager,clean,10,10,10,10,9,9,10,10,10,5,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::queryParser::Token,clean,3,4,10,1,9,5,7,10,10,5,8,8,10,10,10,10,8,9
lucene,org::apache::lucene::queryParser::TokenMgrError,clean,7,9,10,6,9,9,7,10,10,3,8,10,10,8,10,10,8,9
lucene,org::apache::lucene::queryParser::analyzing::AnalyzingQueryParser,clean,10,9,10,10,9,10,7,6,10,2,8,8,10,9,10,10,9,10
lucene,org::apache::lucene::queryParser::precedence::FastCharStream,clean,8,9,10,6,9,9,10,10,10,8,9,8,8,1,9,9,5,7
lucene,org::apache::lucene::queryParser::precedence::ParseException,clean,8,9,10,5,9,9,7,10,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::queryParser::precedence::PrecedenceQueryParser,clean,10,10,10,10,10,10,10,10,10,10,10,10,8,1,9,9,5,9
lucene,org::apache::lucene::queryParser::precedence::PrecedenceQueryParserTokenManager,clean,10,10,10,10,9,9,10,10,10,5,10,8,8,1,9,9,5,7
lucene,org::apache::lucene::queryParser::precedence::Token,clean,2,2,10,1,9,9,7,10,10,4,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::queryParser::precedence::TokenMgrError,clean,7,9,10,6,9,9,7,10,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::queryParser::surround::parser::FastCharStream,clean,8,9,10,6,9,9,10,10,10,8,9,8,10,2,9,10,7,9
lucene,org::apache::lucene::queryParser::surround::parser::ParseException,clean,8,9,10,5,9,9,7,10,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::queryParser::surround::parser::QueryParser,clean,10,10,10,10,9,10,10,10,10,10,10,8,8,1,9,9,5,7
lucene,org::apache::lucene::queryParser::surround::parser::QueryParserTokenManager,clean,10,10,10,10,9,9,10,10,10,5,10,8,8,1,9,9,5,7
lucene,org::apache::lucene::queryParser::surround::parser::Token,clean,2,2,10,1,9,9,7,10,10,4,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::queryParser::surround::parser::TokenMgrError,clean,7,9,10,6,9,9,7,10,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::queryParser::surround::query::AndQuery,clean,1,2,10,1,9,9,7,6,10,3,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::queryParser::surround::query::BasicQueryFactory,clean,4,7,10,1,9,9,7,9,10,5,9,8,10,2,9,10,7,9
lucene,org::apache::lucene::queryParser::surround::query::BooleanQueryTst,clean,6,4,10,1,9,10,7,10,10,4,8,8,10,8,10,9,6,8
lucene,org::apache::lucene::queryParser::surround::query::ComposedQuery,clean,8,9,10,9,10,10,10,9,10,8,8,8,9,2,9,10,7,9
lucene,org::apache::lucene::queryParser::surround::query::DistanceQuery,clean,7,8,10,8,9,10,7,9,10,6,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::queryParser::surround::query::ExceptionQueryTst,clean,6,7,10,2,9,9,7,9,10,4,8,8,10,8,10,9,6,8
lucene,org::apache::lucene::queryParser::surround::query::FieldsQuery,clean,7,8,10,8,9,9,7,9,10,6,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::queryParser::surround::query::NotQuery,clean,3,2,10,1,9,9,7,6,10,3,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::queryParser::surround::query::OrQuery,clean,5,7,10,3,9,9,7,6,10,5,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::queryParser::surround::query::SimpleTerm,clean,7,8,10,7,10,10,9,8,10,8,8,8,10,2,10,10,7,9
lucene,org::apache::lucene::queryParser::surround::query::SpanNearClauseFactory,clean,7,8,10,8,9,10,8,9,10,8,8,10,9,2,9,10,8,9
lucene,org::apache::lucene::queryParser::surround::query::SrndBooleanQuery,clean,3,4,10,1,9,9,7,6,10,3,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::queryParser::surround::query::SrndPrefixQuery,clean,6,8,10,6,9,10,7,9,10,5,8,8,9,2,9,10,7,9
lucene,org::apache::lucene::queryParser::surround::query::SrndQuery,clean,5,8,10,6,10,10,9,9,10,8,8,8,10,2,9,10,8,9
lucene,org::apache::lucene::queryParser::surround::query::SrndTermQuery,clean,5,7,10,4,9,10,7,8,10,5,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::queryParser::surround::query::SrndTruncQuery,clean,7,9,10,8,9,10,7,10,10,5,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::queryParser::surround::query::TooManyBasicQueries,clean,1,1,10,1,9,7,7,6,10,2,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::search::BooleanClause,clean,6,8,10,4,9,10,8,9,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::BooleanFilter,clean,9,10,10,9,9,10,8,9,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::BooleanQuery,clean,9,10,10,10,10,10,10,10,10,9,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::BooleanScorer,clean,8,9,10,6,9,10,8,10,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::BooleanScorer2,clean,9,10,10,9,9,10,10,10,10,6,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::BoostingQuery,clean,6,5,10,1,9,9,7,9,10,4,8,8,10,9,10,9,5,8
lucene,org::apache::lucene::search::CachingSpanFilter,clean,6,8,10,4,9,9,7,9,10,6,9,8,10,3,9,9,5,8
lucene,org::apache::lucene::search::CachingWrapperFilter,buggy,7,8,10,3,10,9,7,9,10,5,8,8,10,9,10,10,10,10
lucene,org::apache::lucene::search::CachingWrapperFilterHelper,clean,6,7,10,1,9,9,7,8,10,5,8,8,8,2,9,9,6,8
lucene,org::apache::lucene::search::CheckHits,clean,10,10,10,10,9,10,8,8,10,8,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::search::Collector,clean,5,4,10,1,9,9,7,9,10,3,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::search::ComplexExplanation,clean,4,7,10,2,9,10,7,8,10,5,8,10,9,2,9,10,7,9
