Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
pde,org::eclipse::pde::internal::core::variables::TargetWSVariableResolver,clean,1,5,10,1,9,1,10,9,3,5,10,10,6,6,8,6,6,6
pde,org::eclipse::pde::internal::runtime::MessageHelper,clean,5,8,10,3,9,1,10,9,4,5,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::runtime::OverlayIcon,clean,9,10,10,7,9,1,10,10,8,5,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::runtime::PDERuntimeMessages,buggy,1,4,10,1,9,1,10,10,2,2,10,10,10,10,10,8,10,10
pde,org::eclipse::pde::internal::runtime::PDERuntimePlugin,clean,9,10,10,10,9,6,10,10,9,10,10,10,8,8,9,5,5,5
pde,org::eclipse::pde::internal::runtime::PDERuntimePluginImages,clean,6,8,10,4,9,2,10,10,7,6,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::runtime::registry::ConfigurationAttributeAdapter,clean,2,6,10,1,9,1,10,9,4,5,10,10,10,9,9,4,4,4
pde,org::eclipse::pde::internal::runtime::registry::ConfigurationElementAdapter,clean,5,7,10,1,9,1,10,9,4,5,10,10,8,8,9,4,4,4
pde,org::eclipse::pde::internal::runtime::registry::DiagnosticsDialog,clean,3,6,10,1,9,1,10,9,5,5,10,10,8,7,8,7,6,6
pde,org::eclipse::pde::internal::runtime::registry::ExtensionAdapter,clean,4,6,10,1,9,2,10,9,4,5,10,10,8,8,9,4,4,4
pde,org::eclipse::pde::internal::runtime::registry::ExtensionPointAdapter,clean,4,6,10,1,9,2,10,9,4,5,10,10,8,8,9,4,4,4
pde,org::eclipse::pde::internal::runtime::registry::ParentAdapter,clean,2,6,10,1,10,1,10,9,5,6,10,10,8,8,9,4,4,4
pde,org::eclipse::pde::internal::runtime::registry::PluginAdapter,clean,4,6,10,1,9,2,10,9,4,5,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::runtime::registry::PluginObjectAdapter,clean,2,6,10,1,10,5,10,9,4,6,10,10,8,8,9,4,4,4
pde,org::eclipse::pde::internal::runtime::registry::RegistryBrowser,clean,10,10,10,10,9,6,10,10,10,10,10,10,8,8,9,4,4,4
pde,org::eclipse::pde::internal::runtime::registry::RegistryBrowserContentProvider,clean,10,10,10,10,9,5,10,9,9,9,10,10,8,8,9,4,4,4
pde,org::eclipse::pde::internal::runtime::registry::RegistryBrowserLabelProvider,clean,10,10,10,10,9,4,10,10,6,8,10,10,8,8,9,4,4,4
pde,org::eclipse::pde::internal::runtime::registry::RegistryBrowserListener,clean,10,10,10,10,9,4,10,9,9,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::runtime::registry::RegistryFilteredTree,buggy,7,7,10,1,9,1,10,9,5,5,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::runtime::registry::ServiceReferenceAdapter,clean,4,7,10,1,9,1,10,9,6,7,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::runtime::spy::SpyFormToolkit,clean,10,10,10,10,9,5,10,10,9,9,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::runtime::spy::SpyIDEUtil,clean,7,8,10,5,9,2,10,9,5,7,10,10,10,9,10,7,8,8
pde,org::eclipse::pde::internal::runtime::spy::dialogs::SpyDialog,clean,9,9,10,8,9,5,10,10,8,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::runtime::spy::handlers::SpyHandler,clean,4,8,10,1,9,1,10,9,4,6,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::runtime::spy::sections::ActiveDialogPageSection,clean,7,7,10,6,9,2,10,9,4,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::runtime::spy::sections::ActiveHelpSection,clean,10,10,10,10,9,2,10,9,7,6,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::runtime::spy::sections::ActivePartSection,clean,9,8,10,9,9,4,10,9,4,6,10,10,10,9,10,9,8,9
pde,org::eclipse::pde::internal::runtime::spy::sections::ActiveSelectionSection,clean,7,7,10,3,9,1,10,9,4,6,10,10,9,9,9,9,9,8
pde,org::eclipse::pde::internal::runtime::spy::sections::ActiveShellSection,clean,6,6,10,1,9,1,10,9,4,6,10,10,9,8,9,9,9,9
pde,org::eclipse::pde::internal::runtime::spy::sections::ActiveWizardSection,clean,7,6,10,3,9,2,10,9,4,6,10,10,10,9,10,8,8,9
pde,org::eclipse::pde::internal::ui::OpenPDEPerspectiveAction,clean,5,6,10,1,9,1,10,9,4,6,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::PDELabelProvider,buggy,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::PDEPerspective,buggy,8,8,10,5,9,1,10,9,8,6,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::PDEPlugin,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::PDEPluginImages,buggy,6,8,10,3,9,2,10,10,7,6,10,10,10,10,10,8,10,10
pde,org::eclipse::pde::internal::ui::PDEUIMessages,buggy,1,4,10,1,9,1,10,10,2,2,10,10,10,10,10,7,10,10
pde,org::eclipse::pde::internal::ui::PixelConverter,clean,3,6,10,1,9,1,10,9,5,7,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::SWTFactory,buggy,10,10,10,10,9,2,10,9,9,10,10,10,10,9,9,4,4,4
pde,org::eclipse::pde::internal::ui::ShowErrorInStackTraceConsoleAction,clean,5,8,10,1,9,1,10,9,5,7,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::build::BaseBuildAction,buggy,10,10,10,10,10,2,10,9,8,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::build::BuildFeatureAction,clean,6,8,10,8,9,4,10,9,4,2,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::build::BuildPluginAction,buggy,5,6,10,4,9,2,10,9,3,2,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::build::BuildSiteAction,clean,8,9,10,9,9,5,10,9,7,7,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::build::BuildSiteJob,clean,10,10,10,10,9,6,10,10,8,5,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::build::FeatureExportJob,clean,8,8,10,8,10,2,10,9,7,5,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::build::PluginExportJob,clean,2,6,10,1,9,1,10,9,4,5,10,10,9,9,10,9,10,9
pde,org::eclipse::pde::internal::ui::build::ProductExportJob,clean,2,6,10,1,9,1,10,9,4,5,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::commands::CommandComposerDialog,clean,8,9,10,8,9,1,10,10,8,8,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::commands::CommandComposerPart,clean,9,10,10,10,9,3,10,10,10,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::commands::CommandCopyFilter,clean,6,8,10,6,9,1,10,10,8,9,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::commands::CommandDetails,clean,10,10,10,10,9,3,10,10,10,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::commands::CommandList,clean,9,9,10,9,9,3,10,10,8,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::commands::CommandTreeContentProvider,clean,9,10,10,9,9,1,10,10,8,10,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::commands::CommandView,clean,5,8,10,3,9,1,10,9,8,9,10,10,9,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::commands::QueryByObjectSelection,clean,8,9,10,7,9,1,10,10,7,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::commands::QueryByTag,clean,7,8,10,5,9,1,10,10,7,5,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::commands::QueryControl,clean,6,7,10,4,10,1,10,10,8,2,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::commands::TagManager,clean,7,9,10,8,9,2,10,9,8,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::compare::ManifestContentMergeViewer,clean,6,9,10,4,9,2,10,9,7,6,10,10,10,9,10,7,8,8
pde,org::eclipse::pde::internal::ui::compare::ManifestContentMergeViewerCreator,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,9,9,5,5,5
pde,org::eclipse::pde::internal::ui::compare::ManifestStructureCreator,clean,10,10,10,10,9,3,10,9,9,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::compare::ManifestStructureMergeViewerCreator,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,9,9,5,5,5
pde,org::eclipse::pde::internal::ui::compare::PluginContentMergeViewer,clean,7,9,10,5,9,2,10,9,7,6,10,10,10,10,10,8,8,7
pde,org::eclipse::pde::internal::ui::compare::PluginContentMergeViewerCreator,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::compare::PluginStructureCreator,clean,10,10,10,10,9,5,10,10,9,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::compare::PluginStructureViewer,buggy,6,5,10,1,9,1,10,9,3,5,10,10,10,10,10,8,8,7
pde,org::eclipse::pde::internal::ui::compare::PluginStructureViewerCreator,buggy,2,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::correction::AbstractManifestMarkerResolution,clean,3,7,10,1,10,1,10,9,4,5,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::correction::AbstractPDEMarkerResolution,clean,5,7,10,1,10,1,10,10,7,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::correction::AbstractXMLMarkerResolution,clean,8,10,10,9,10,4,10,9,7,5,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::correction::AddActivationHeaderResolution,clean,6,8,10,5,9,2,10,9,5,6,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::correction::AddBuildEntryResolution,clean,4,7,10,1,9,1,10,9,5,6,10,10,9,9,9,6,6,6
pde,org::eclipse::pde::internal::ui::correction::AddBundleClassPathMarkerResolution,clean,4,7,10,1,9,1,10,9,5,6,10,10,8,8,8,7,7,7
pde,org::eclipse::pde::internal::ui::correction::AddDefaultExecutionEnvironmentResolution,clean,5,8,10,1,9,1,10,9,5,6,10,10,10,9,9,8,8,8
pde,org::eclipse::pde::internal::ui::correction::AddExportPackageMarkerResolution,clean,6,8,10,4,9,3,10,9,6,6,10,10,10,9,10,7,8,7
pde,org::eclipse::pde::internal::ui::correction::AddNewExtensionPointResolution,clean,6,6,10,2,9,2,10,9,5,6,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::correction::AddNewExtensionResolution,clean,6,6,10,2,9,2,10,9,5,6,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::correction::AddSingletonToSymbolicName,clean,6,9,10,1,9,2,10,9,6,7,10,10,10,10,10,6,7,8
pde,org::eclipse::pde::internal::ui::correction::AddSourceBuildEntryResolution,clean,7,9,10,7,9,2,10,9,6,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::correction::AppendSeperatorBuildEntryResolution,clean,4,6,10,1,9,1,10,9,5,6,10,10,9,9,9,6,6,6
pde,org::eclipse::pde::internal::ui::correction::BuildEntryMarkerResolution,clean,3,6,10,1,10,1,10,9,4,5,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::correction::ChooseClassXMLResolution,clean,5,8,10,1,9,2,10,9,6,7,10,10,9,9,10,7,9,8
pde,org::eclipse::pde::internal::ui::correction::ChooseManifestClassResolution,clean,4,7,10,1,9,2,10,9,5,6,10,10,9,9,10,6,6,7
pde,org::eclipse::pde::internal::ui::correction::CreateClassXMLResolution,clean,7,9,10,9,9,6,10,9,6,6,10,10,10,9,10,9,10,10
pde,org::eclipse::pde::internal::ui::correction::CreateJREBundleHeaderResolution,clean,3,7,10,1,9,1,10,9,6,7,10,10,7,6,9,6,5,6
pde,org::eclipse::pde::internal::ui::correction::CreateManifestClassResolution,clean,5,8,10,5,9,4,10,9,5,6,10,10,9,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::correction::DeletePluginBaseResolution,clean,4,7,10,1,9,1,10,9,6,7,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::correction::ExternalizeResolution,clean,9,9,10,10,9,5,10,9,7,7,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::correction::ExternalizeStringsResolution,clean,5,7,10,1,9,1,10,9,7,8,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::correction::OptionalImportPackageResolution,clean,5,8,10,1,9,2,10,9,6,7,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::ui::correction::OptionalRequireBundleResolution,clean,5,8,10,1,9,2,10,9,6,7,10,10,10,9,10,7,8,7
pde,org::eclipse::pde::internal::ui::correction::OrganizeExportPackageResolution,clean,3,7,10,1,9,1,10,9,6,7,10,10,9,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::correction::OrganizeImportPackageResolution,clean,4,7,10,1,9,1,10,9,6,7,10,10,9,9,10,6,6,7
pde,org::eclipse::pde::internal::ui::correction::OrganizeRequireBundleResolution,clean,4,7,10,1,9,1,10,9,6,7,10,10,9,9,10,6,6,6
pde,org::eclipse::pde::internal::ui::correction::RemoveBuildEntryResolution,clean,5,8,10,1,9,1,10,9,5,6,10,10,9,9,9,6,6,6
pde,org::eclipse::pde::internal::ui::correction::RemoveExportPackageResolution,clean,4,7,10,1,9,1,10,9,6,7,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::ui::correction::RemoveImportExportServicesResolution,clean,4,7,10,1,9,1,10,9,6,7,10,10,8,8,8,7,6,6
pde,org::eclipse::pde::internal::ui::correction::RemoveImportPackageResolution,clean,4,7,10,1,9,1,10,9,6,7,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::ui::correction::RemoveInternalDirectiveEntryResolution,clean,5,8,10,1,9,2,10,9,6,7,10,10,10,9,9,8,7,7
pde,org::eclipse::pde::internal::ui::correction::RemoveLazyLoadingDirectiveResolution,clean,3,6,10,1,9,1,10,9,5,6,10,10,9,8,9,8,7,7
pde,org::eclipse::pde::internal::ui::correction::RemoveNodeXMLResolution,clean,6,8,10,3,9,3,10,9,5,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::correction::RemoveRequireBundleResolution,clean,4,7,10,1,9,1,10,9,6,7,10,10,10,9,10,6,7,7
pde,org::eclipse::pde::internal::ui::correction::RemoveSeperatorBuildEntryResolution,clean,4,6,10,1,9,2,10,9,5,6,10,10,9,9,9,6,6,6
pde,org::eclipse::pde::internal::ui::correction::RemoveStaticProjectReferences,clean,6,8,10,1,9,1,10,9,7,8,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::ui::correction::RemoveUnknownExecEnvironments,clean,6,8,10,1,9,2,10,9,5,6,10,10,10,9,9,6,6,6
pde,org::eclipse::pde::internal::ui::correction::RenameProvidePackageResolution,clean,3,7,10,1,9,1,10,9,6,7,10,10,6,6,8,5,5,5
pde,org::eclipse::pde::internal::ui::correction::ResolutionGenerator,clean,9,10,10,10,9,8,10,9,7,6,10,10,10,10,10,8,10,10
pde,org::eclipse::pde::internal::ui::correction::UnsupportedSingletonDirectiveResolution,clean,5,8,10,1,9,1,10,9,6,7,10,10,8,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::correction::UpdateActivationResolution,clean,7,9,10,9,9,3,10,9,6,7,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::correction::UpdateClasspathResolution,clean,4,7,10,1,9,1,10,9,6,7,10,10,9,9,10,6,6,6
pde,org::eclipse::pde::internal::ui::correction::java::FindClassResolutionsOperation,clean,9,10,10,10,9,4,10,10,7,6,10,10,8,8,8,6,6,6
pde,org::eclipse::pde::internal::ui::correction::java::JavaResolutionFactory,clean,10,8,10,5,9,2,10,9,7,8,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::correction::java::QuickFixProcessor,clean,10,10,10,10,9,2,10,9,8,6,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::correction::java::UnresolvedImportFixProcessor,clean,3,6,10,1,9,1,10,9,3,5,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::AbstractFoldingStructureProvider,clean,8,9,10,9,10,1,10,9,8,9,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::EditorUtilities,clean,10,10,10,10,9,6,10,10,9,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::EmptyOutlinePage,clean,6,9,10,2,9,1,10,9,9,10,10,10,10,10,10,7,7,8
pde,org::eclipse::pde::internal::ui::editor::FoldingStructureProviderFactory,clean,3,7,10,1,9,2,10,9,3,5,10,10,10,10,10,6,7,7
pde,org::eclipse::pde::internal::ui::editor::FormEntryAdapter,clean,6,9,10,7,10,7,10,9,8,10,10,10,10,10,10,8,7,8
pde,org::eclipse::pde::internal::ui::editor::FormLayoutFactory,clean,10,9,10,8,9,10,10,10,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::FormOutlinePage,clean,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::GenericSourcePage,clean,5,8,10,1,9,1,10,9,7,8,10,10,10,10,10,8,7,8
pde,org::eclipse::pde::internal::ui::editor::JarEntryEditorInput,clean,7,9,10,7,9,4,10,9,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::JarEntryFile,clean,7,9,10,8,9,2,10,9,8,10,10,10,10,9,10,7,8,8
pde,org::eclipse::pde::internal::ui::editor::KeyValueSourcePage,clean,7,9,10,3,10,3,10,9,7,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::LaunchShortcutOverviewPage,clean,8,9,10,9,10,3,10,9,8,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::LinkSection,clean,10,10,10,10,9,2,10,10,10,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::ModelDataTransfer,clean,8,9,10,7,9,6,10,10,7,6,10,10,10,9,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::ModelUndoManager,clean,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::MultiSourceEditor,clean,6,8,10,5,10,4,10,9,5,2,10,10,9,9,10,7,8,8
pde,org::eclipse::pde::internal::ui::editor::NullUndoManager,buggy,5,9,10,1,9,1,10,9,8,10,10,10,9,9,10,7,6,8
pde,org::eclipse::pde::internal::ui::editor::OpenManifestAction,clean,8,9,10,6,9,1,10,9,7,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::OrientableBlock,clean,6,6,10,1,9,1,10,9,4,5,10,10,8,8,8,6,6,6
pde,org::eclipse::pde::internal::ui::editor::PDEDetails,clean,6,8,10,1,10,6,10,9,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::PDEDetailsSections,clean,7,9,10,9,10,3,10,9,9,10,10,10,8,8,9,7,6,7
pde,org::eclipse::pde::internal::ui::editor::PDEDragAdapter,clean,10,10,10,10,9,3,10,10,9,8,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::editor::PDEDropAdapter,clean,9,10,10,9,9,2,10,10,8,7,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::editor::PDEFormEditor,clean,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::PDEFormEditorContributor,clean,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::PDEFormPage,clean,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::PDEFormTextEditorContributor,buggy,10,10,10,10,10,3,10,10,9,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::PDEHyperlinkDetector,clean,6,9,10,1,10,1,10,9,7,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::PDELauncherFormEditor,buggy,10,10,10,10,10,4,10,10,8,6,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::editor::PDEMasterDetailsBlock,clean,6,8,10,3,10,6,10,9,8,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::PDEMultiPageContentOutline,clean,9,10,10,10,9,2,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::PDEOutlinePage,clean,5,6,10,1,10,1,10,9,4,6,10,10,10,9,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::PDEProjectionSourcePage,buggy,9,10,10,10,10,6,10,10,9,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::PDEProjectionViewer,clean,8,9,10,3,9,1,10,10,7,8,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::editor::PDESection,clean,7,9,10,8,10,10,10,9,9,10,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::PDESourcePage,buggy,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::PDEStorageDocumentProvider,buggy,5,8,10,1,9,1,10,9,5,5,10,10,8,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::editor::SourceOutlinePage,clean,9,10,10,9,9,1,10,10,8,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::editor::SourceViewerConfigurationFactory,buggy,4,7,10,1,9,2,10,9,3,5,10,10,10,9,9,8,8,7
pde,org::eclipse::pde::internal::ui::editor::StructuredViewerSection,clean,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,8,10,10
pde,org::eclipse::pde::internal::ui::editor::SystemFileEditorInput,clean,7,9,10,8,9,7,10,9,9,10,10,10,10,10,10,7,7,8
pde,org::eclipse::pde::internal::ui::editor::SystemFileEditorInputFactory,clean,2,6,10,1,9,1,10,9,4,6,10,10,9,9,10,6,6,7
pde,org::eclipse::pde::internal::ui::editor::SystemFileMarkerAnnotationModel,clean,3,7,10,1,9,1,10,9,7,5,10,10,10,9,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::SystemFileStorage,clean,6,8,10,5,9,1,10,9,8,10,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::TableSection,clean,5,8,10,1,10,7,10,9,8,5,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::ToggleLinkWithEditorAction,clean,4,6,10,1,9,1,10,9,4,6,10,10,9,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::TreeSection,clean,5,8,10,1,10,4,10,9,8,5,10,10,10,10,10,8,7,9
pde,org::eclipse::pde::internal::ui::editor::XMLSourcePage,buggy,5,7,10,1,10,2,10,9,5,6,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::actions::ActionMenu,clean,6,8,10,1,9,1,10,9,7,8,10,10,9,8,9,8,7,7
pde,org::eclipse::pde::internal::ui::editor::actions::CollapseAction,clean,6,8,10,1,9,1,10,10,5,6,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::actions::FormatAction,clean,5,8,10,2,9,2,10,9,6,8,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::ui::editor::actions::FormatOperation,clean,7,9,10,8,9,3,10,9,7,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::actions::HyperlinkAction,clean,9,10,10,10,9,2,10,10,9,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::actions::OpenSchemaAction,clean,10,10,10,10,9,4,10,9,8,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::actions::PDEActionConstants,clean,1,4,10,1,9,1,10,10,2,2,10,10,8,7,9,5,6,6
pde,org::eclipse::pde::internal::ui::editor::actions::SortAction,clean,7,8,10,1,9,3,10,10,4,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::build::AbstractJavaScanner,clean,6,9,10,4,10,1,10,9,4,5,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::build::AddLibraryDialog,clean,9,9,10,8,9,1,10,10,9,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::build::BinSection,clean,9,10,10,10,9,3,10,9,7,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::build::BuildClasspathSection,clean,10,10,10,10,9,8,10,9,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::build::BuildContentsSection,clean,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::build::BuildEditor,buggy,9,10,10,10,9,5,10,9,10,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::editor::build::BuildEditorContributor,clean,3,7,10,1,9,1,10,9,6,7,10,10,10,9,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::build::BuildHyperlinkDetector,clean,9,10,10,9,9,3,10,9,6,6,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::editor::build::BuildInputContext,buggy,9,10,10,10,9,5,10,9,8,7,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::build::BuildInputContextManager,clean,3,7,10,1,9,1,10,9,5,6,10,10,9,9,10,7,8,8
pde,org::eclipse::pde::internal::ui::editor::build::BuildOutlinePage,clean,5,8,10,1,9,3,10,9,5,5,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::build::BuildPage,clean,9,9,10,10,9,6,10,10,8,6,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::build::BuildSourcePage,buggy,8,9,10,9,9,6,10,9,8,9,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::editor::build::BuildSourceViewerConfiguration,clean,8,10,10,8,9,3,10,10,8,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::build::BuildUndoManager,clean,9,10,10,9,9,3,10,9,8,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::build::BuildUtil,clean,3,6,10,1,9,2,10,9,3,5,10,10,8,8,9,6,6,7
pde,org::eclipse::pde::internal::ui::editor::build::JARFileFilter,clean,6,9,10,3,10,1,10,9,6,8,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::build::RuntimeInfoSection,clean,10,10,10,10,9,8,10,10,10,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::build::SrcSection,clean,7,8,10,7,9,2,10,9,6,5,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::CSAbstractDetails,clean,7,9,10,9,10,5,10,9,9,10,10,10,10,10,10,9,9,9
