Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
mylyn,org::eclipse::mylyn::internal::jira::core::model::filter::TextFilter,clean,2,6,10,1,9,1,10,9,4,6,10,10,9,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::jira::core::model::filter::UserFilter,clean,1,4,10,1,10,1,10,9,3,2,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::jira::core::model::filter::UserInGroupFilter,clean,3,6,10,1,9,1,10,9,5,6,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::jira::core::model::filter::VersionFilter,clean,7,9,10,1,9,2,10,10,8,9,10,10,8,8,10,6,6,7
mylyn,org::eclipse::mylyn::internal::jira::core::service::FilterDefinitionConverter,buggy,10,10,10,10,9,9,10,10,9,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::jira::core::service::JiraAuthenticationException,clean,1,6,10,1,9,1,10,9,3,5,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::jira::core::service::JiraClient,clean,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::service::JiraClientCache,buggy,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::jira::core::service::JiraClientData,clean,1,4,10,1,9,1,10,10,3,5,10,10,10,10,10,9,10,9
mylyn,org::eclipse::mylyn::internal::jira::core::service::JiraConfiguration,clean,8,9,10,9,9,4,10,10,10,10,10,10,8,7,8,4,4,4
mylyn,org::eclipse::mylyn::internal::jira::core::service::JiraException,clean,1,5,10,1,10,2,10,9,3,5,10,10,9,8,10,5,5,6
mylyn,org::eclipse::mylyn::internal::jira::core::service::JiraInsufficientPermissionException,clean,1,6,10,1,9,1,10,9,3,5,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::jira::core::service::JiraRedirectException,clean,2,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::jira::core::service::JiraRemoteException,clean,1,5,10,1,10,1,10,9,3,5,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::jira::core::service::JiraRemoteMessageException,clean,6,8,10,1,9,2,10,9,6,7,10,10,10,10,10,9,10,9
mylyn,org::eclipse::mylyn::internal::jira::core::service::JiraServiceUnavailableException,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::jira::core::service::JiraTimeFormat,clean,8,10,10,10,9,5,10,10,6,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::jira::core::service::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::jira::core::service::soap::JiraSoapClient,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::service::soap::JiraSoapConverter,clean,3,6,10,1,9,2,10,9,3,2,10,10,10,10,10,7,8,8
mylyn,org::eclipse::mylyn::internal::jira::core::service::soap::JiraSoapServiceLocator,clean,7,8,10,1,9,1,10,9,7,9,10,10,9,9,9,6,6,7
mylyn,org::eclipse::mylyn::internal::jira::core::service::soap::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::jira::core::service::web::JiraWebClient,clean,10,10,10,10,9,8,10,9,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::service::web::JiraWebSession,buggy,10,10,10,10,9,6,10,10,9,6,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::jira::core::service::web::JiraWebSessionCallback,clean,7,9,10,3,10,2,10,10,7,8,10,10,10,10,10,7,7,9
mylyn,org::eclipse::mylyn::internal::jira::core::service::web::rss::JiraRssClient,clean,9,9,10,5,9,1,10,9,7,8,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::jira::core::service::web::rss::JiraRssHandler,buggy,10,10,10,10,9,8,10,10,9,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::jira::core::service::web::rss::JiraRssReader,clean,4,6,10,1,9,3,10,9,4,6,10,10,8,8,9,7,8,7
mylyn,org::eclipse::mylyn::internal::jira::core::service::web::rss::JiraRssSessionCallback,buggy,9,9,10,9,10,2,10,10,7,6,10,10,10,9,10,8,7,8
mylyn,org::eclipse::mylyn::internal::jira::core::util::JiraUtil,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::AbstractNamedRemoteEntity,clean,7,9,10,5,10,5,10,10,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::AbstractRemoteConstant,clean,8,10,10,8,10,2,10,10,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::AbstractRemoteEntity,clean,7,9,10,3,10,4,10,10,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteAttachment,clean,9,10,10,10,9,2,10,10,9,10,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteComment,clean,10,10,10,10,9,1,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteComponent,clean,7,9,10,1,9,1,10,10,7,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteConfiguration,clean,10,10,10,10,9,1,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteCustomFieldValue,clean,9,10,10,9,9,2,10,10,9,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteEntity,clean,7,9,10,1,10,1,10,10,7,9,10,10,10,10,10,9,10,9
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteField,clean,7,9,10,1,9,1,10,10,7,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteFieldValue,clean,8,10,10,8,9,2,10,10,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteFilter,clean,9,10,10,9,9,1,10,10,9,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteGroup,clean,8,10,10,8,9,2,10,10,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteIssue,clean,10,10,10,10,9,4,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteIssueType,clean,7,9,10,3,9,1,10,10,8,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteNamedObject,clean,7,9,10,1,9,1,10,10,7,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemotePermission,clean,8,10,10,7,9,1,10,10,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemotePermissionMapping,clean,8,10,10,8,9,2,10,10,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemotePermissionScheme,clean,8,10,10,7,9,2,10,10,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemotePriority,clean,7,9,10,5,9,1,10,10,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteProject,clean,10,10,10,10,9,2,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteProjectRole,clean,8,10,10,8,9,2,10,10,9,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteProjectRoleActors,clean,7,9,10,5,9,1,10,10,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteResolution,clean,7,9,10,1,9,1,10,10,7,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteRoleActor,clean,9,10,10,10,9,2,10,10,9,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteRoleActors,clean,9,10,10,9,10,2,10,10,9,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteScheme,clean,9,10,10,9,10,2,10,10,9,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteSecurityLevel,clean,7,9,10,5,9,1,10,10,8,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteServerInfo,clean,9,10,10,10,9,1,10,10,9,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteStatus,clean,7,9,10,1,9,1,10,10,7,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteUser,clean,8,10,10,8,9,1,10,10,9,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteVersion,clean,9,10,10,9,9,2,10,10,9,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::beans::RemoteWorklog,clean,10,10,10,10,9,2,10,10,10,10,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::soap::JiraSoapServiceServiceLocator,clean,8,9,10,8,10,1,10,10,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::soap::JirasoapserviceV2SoapBindingStub,clean,10,10,10,10,9,1,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::soap::RemoteAuthenticationException,clean,7,9,10,1,9,1,10,10,8,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::soap::RemoteException,clean,7,9,10,1,10,1,10,10,8,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::soap::RemotePermissionException,clean,7,9,10,1,9,1,10,10,8,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::jira::core::wsdl::soap::RemoteValidationException,clean,7,9,10,1,9,1,10,10,8,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::jira::ui::JiraConnectorUi,clean,10,10,10,10,9,7,10,9,9,10,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::jira::ui::JiraImages,clean,6,8,10,6,9,1,10,10,6,6,10,10,10,9,10,7,8,9
mylyn,org::eclipse::mylyn::internal::jira::ui::JiraIssueContentOutlinePage,clean,9,7,10,1,9,1,10,10,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::jira::ui::JiraIssueEditorInput,clean,7,9,10,5,9,1,10,9,8,10,10,10,5,6,8,4,4,4
mylyn,org::eclipse::mylyn::internal::jira::ui::JiraSearchHandler,clean,6,8,10,7,9,4,10,9,5,7,10,10,10,10,10,6,7,7
mylyn,org::eclipse::mylyn::internal::jira::ui::JiraTaskEditor,clean,10,9,10,10,9,2,10,10,9,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::jira::ui::JiraTaskListMigrator,clean,5,7,10,2,9,2,10,10,7,8,10,10,9,9,10,6,7,7
mylyn,org::eclipse::mylyn::internal::jira::ui::JiraUiPlugin,clean,5,8,10,6,9,2,10,9,7,8,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::jira::ui::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::jira::ui::editor::DateTimeAttributeEditor,clean,7,8,10,8,9,3,10,9,7,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::jira::ui::editor::JiraTaskEditorPage,buggy,7,8,10,3,9,3,10,9,5,5,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::jira::ui::editor::JiraTaskEditorPageFactory,clean,6,8,10,4,9,2,10,9,7,9,10,10,9,10,10,6,6,8
mylyn,org::eclipse::mylyn::internal::jira::ui::editor::Messages,clean,1,5,10,1,9,1,10,10,3,2,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::jira::ui::editor::TimeSpanAttributeEditor,clean,6,7,10,8,9,3,10,9,7,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::jira::ui::editor::WorkLogPart,buggy,10,9,10,10,9,4,10,10,7,7,10,10,9,8,9,7,7,6
mylyn,org::eclipse::mylyn::internal::jira::ui::editor::WorkLogTableLabelProvider,buggy,5,8,10,1,9,2,10,9,5,7,10,10,6,6,8,5,5,6
mylyn,org::eclipse::mylyn::internal::jira::ui::wizards::JiraFilterDefinitionPage,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::jira::ui::wizards::JiraNamedFilterPage,clean,10,10,10,10,9,3,10,10,9,10,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::jira::ui::wizards::JiraProjectPage,buggy,10,10,10,10,9,7,10,9,8,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::jira::ui::wizards::JiraRepositorySettingsPage,clean,10,10,10,10,9,5,10,10,8,8,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::jira::ui::wizards::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,9,8,9,4,4,4
mylyn,org::eclipse::mylyn::internal::jira::ui::wizards::NewJiraTaskWizard,clean,5,7,10,1,9,2,10,9,6,7,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::jira::ui::wizards::Placeholder,clean,2,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::monitor::core::collection::CommandUsageCollector,clean,5,8,10,3,9,2,10,9,8,9,10,10,9,9,10,6,7,7
mylyn,org::eclipse::mylyn::internal::monitor::core::collection::DataOverviewCollector,clean,10,10,10,10,9,4,10,10,8,10,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::monitor::core::collection::DelegatingUsageCollector,clean,7,8,10,7,10,1,10,10,8,10,10,10,9,9,10,6,6,7
mylyn,org::eclipse::mylyn::internal::monitor::core::collection::InteractionByTypeSummary,clean,8,9,10,9,9,2,10,9,7,9,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::monitor::core::collection::InteractionEventClassifier,clean,7,10,10,9,9,2,10,9,8,10,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::monitor::core::collection::InteractionEventComparator,clean,3,6,10,1,9,1,10,9,4,6,10,10,8,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::monitor::core::collection::InteractionEventSummary,clean,8,9,10,8,9,2,10,10,9,10,10,10,8,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::monitor::core::collection::InteractionEventUtil,clean,5,7,10,1,9,2,10,9,3,5,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::monitor::core::collection::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::monitor::core::collection::PercentUsageComparator,clean,3,6,10,1,9,1,10,9,4,6,10,10,8,8,9,6,7,7
mylyn,org::eclipse::mylyn::internal::monitor::core::collection::SummaryCollector,clean,7,9,10,8,9,2,10,10,7,9,10,10,10,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::monitor::core::collection::ViewUsageCollector,clean,9,10,10,10,10,3,10,10,9,10,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::monitor::monitors::SelectionMonitor,clean,9,10,10,9,9,2,10,10,6,6,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::internal::monitor::reports::MonitorReportsPlugin,clean,5,8,10,1,9,1,10,10,7,9,10,10,8,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::monitor::reports::collectors::AbstractMylynUsageCollector,clean,4,7,10,1,10,1,10,10,4,6,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::monitor::reports::collectors::FocusedUiUsageAnalysisCollector,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::monitor::reports::collectors::FocusedUiUsageDetector,clean,4,8,10,1,9,2,10,9,4,6,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::monitor::reports::collectors::FocusedUiViewUsageCollector,clean,10,10,10,10,9,2,10,10,8,9,10,10,9,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::monitor::reports::preferences::UiUsageReportsPreferencePage,clean,8,8,10,8,9,1,10,9,8,8,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::monitor::reports::ui::actions::EclipseUsageSummaryAction,clean,8,8,10,7,9,2,10,9,6,8,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::monitor::reports::ui::actions::FocusedUiUserAnalysisAction,clean,7,7,10,1,9,2,10,9,5,7,10,10,9,8,10,6,6,8
mylyn,org::eclipse::mylyn::internal::monitor::ui::ActionExecutionMonitor,clean,1,5,10,1,9,1,10,9,4,6,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::monitor::ui::ActivityChangeMonitor,clean,3,6,10,1,9,2,10,9,4,6,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::monitor::ui::ActivityContextManager,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::monitor::ui::BrowserMonitor,buggy,8,10,10,9,9,2,10,10,9,10,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::monitor::ui::CheckActivityJob,clean,8,9,10,5,10,2,10,10,8,8,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::monitor::ui::KeybindingCommandMonitor,clean,1,5,10,1,9,1,10,9,4,5,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::monitor::ui::MenuCommandMonitor,clean,8,9,10,6,9,2,10,10,4,6,10,10,9,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::monitor::ui::Messages,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::monitor::ui::MonitorUiPlugin,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,9,10,8,9,9
mylyn,org::eclipse::mylyn::internal::monitor::ui::PerspectiveChangeMonitor,clean,7,8,10,9,9,2,10,10,8,9,10,10,10,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::monitor::ui::PreferenceChangeMonitor,clean,3,7,10,1,9,2,10,9,5,6,10,10,8,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::monitor::ui::ShellLifecycleListener,clean,7,8,10,3,9,1,10,9,7,9,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::monitor::ui::WindowChangeMonitor,clean,5,8,10,6,9,2,10,10,7,8,10,10,9,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::monitor::ui::WorkbenchUserActivityMonitor,clean,4,7,10,1,9,1,10,9,5,7,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::monitor::usage::FileDisplayDialog,clean,2,6,10,1,9,1,10,9,5,6,10,10,10,10,10,7,7,9
mylyn,org::eclipse::mylyn::internal::monitor::usage::InteractionEventLogger,clean,10,10,10,10,9,9,10,10,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::monitor::usage::InteractionEventObfuscator,clean,7,9,10,9,9,4,10,10,5,7,10,10,8,8,10,6,6,8
mylyn,org::eclipse::mylyn::internal::monitor::usage::InteractionEventSummarySorter,clean,6,9,10,3,9,1,10,10,7,7,10,10,10,10,10,8,9,8
mylyn,org::eclipse::mylyn::internal::monitor::usage::MonitorFileRolloverJob,clean,10,10,10,10,9,7,10,10,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::monitor::usage::MonitorPreferenceConstants,clean,1,4,10,1,9,1,10,10,2,2,10,10,10,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::monitor::usage::ReportGenerator,clean,9,9,10,10,9,6,10,10,9,10,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::monitor::usage::StudyParameters,clean,9,10,10,6,9,3,10,10,10,10,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::monitor::usage::UiUsageMonitorPlugin,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::monitor::usage::UsageMonitorImages,clean,6,8,10,6,9,1,10,10,6,5,10,10,9,10,10,7,7,8
mylyn,org::eclipse::mylyn::internal::monitor::usage::UsageStatisticsSummary,clean,3,7,10,1,9,2,10,9,7,8,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::monitor::usage::WebBrowserDialog,clean,2,5,10,1,9,1,10,9,4,6,10,10,8,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::monitor::usage::collectors::PerspectiveUsageCollector,clean,9,9,10,10,9,4,10,10,7,8,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::monitor::usage::editors::UsageCountContentProvider,clean,4,7,10,1,9,2,10,9,6,8,10,10,8,8,9,7,7,8
mylyn,org::eclipse::mylyn::internal::monitor::usage::editors::UsageCountLabelProvider,clean,6,8,10,1,9,2,10,9,5,6,10,10,9,9,9,7,6,7
mylyn,org::eclipse::mylyn::internal::monitor::usage::editors::UsageEditorPart,clean,10,9,10,10,10,5,10,10,9,9,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::monitor::usage::editors::UsageStatsEditorInput,clean,7,9,10,2,9,3,10,10,8,10,10,10,8,8,10,8,9,9
mylyn,org::eclipse::mylyn::internal::monitor::usage::editors::UsageSummaryReportEditorPart,clean,10,9,10,10,9,6,10,10,8,5,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::monitor::usage::editors::UserStudyEditorPart,clean,10,8,10,10,9,4,10,10,7,5,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::monitor::usage::preferences::UsageDataPreferencePage,clean,10,9,10,10,9,2,10,10,8,8,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::monitor::usage::wizards::GetNewUserIdPage,clean,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::monitor::usage::wizards::NewUsageSummaryEditorWizard,clean,6,8,10,5,9,2,10,9,6,8,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::monitor::usage::wizards::UsageFileSelectionWizardPage,clean,9,9,10,10,9,3,10,10,7,7,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::monitor::usage::wizards::UsageSubmissionWizard,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::monitor::usage::wizards::UsageSummaryEditorWizardPage,clean,7,7,10,3,9,1,10,10,7,8,10,10,10,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::monitor::usage::wizards::UsageUploadWizardPage,clean,9,8,10,8,9,3,10,10,6,8,10,10,10,10,10,10,9,10
mylyn,org::eclipse::mylyn::internal::pde::ui::FocusedApiToolsJavadocCompletionProposalComputer,clean,3,6,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::pde::ui::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,10,10,9,9,8
mylyn,org::eclipse::mylyn::internal::pde::ui::PdeContextLabelProvider,clean,4,7,10,1,9,1,10,9,6,2,10,10,9,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::pde::ui::PdeEditingMonitor,clean,10,10,10,10,9,2,10,9,7,7,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::pde::ui::PdeStructureBridge,clean,10,10,10,10,9,3,10,9,9,10,10,10,10,10,10,8,8,10
mylyn,org::eclipse::mylyn::internal::pde::ui::PdeUiBridge,clean,10,10,10,10,9,4,10,9,8,10,10,10,10,10,10,9,8,10
mylyn,org::eclipse::mylyn::internal::pde::ui::PdeUiBridgePlugin,clean,5,8,10,3,9,2,10,10,7,8,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::pde::ui::XmlJavaRelationProvider,clean,10,10,10,10,9,6,10,10,9,9,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::pde::ui::junit::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,10,10,9,9,8
mylyn,org::eclipse::mylyn::internal::pde::ui::junit::TaskContextPdeJUnitLaunchConfiguration,clean,4,5,10,1,9,1,10,9,3,2,10,10,9,9,10,6,7,8
mylyn,org::eclipse::mylyn::internal::pde::ui::junit::TaskContextPdeJUnitTabGroup,clean,3,5,10,1,9,1,10,9,3,5,10,10,8,8,10,7,8,8
mylyn,org::eclipse::mylyn::internal::provisional::commons::core::CommonMessages,clean,1,5,10,1,9,1,10,10,3,5,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::provisional::commons::soap::AbstractSoapClient,clean,8,8,10,5,10,1,10,9,7,2,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::provisional::commons::soap::AxisHttpFault,clean,6,8,10,1,9,1,10,10,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::provisional::commons::soap::CommonsHttpSender,clean,10,10,10,10,10,5,10,10,9,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::provisional::commons::soap::SoapHttpSender,clean,4,7,10,1,9,1,10,10,4,2,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::AbstractFilteredTree,buggy,10,9,10,10,10,3,10,10,9,8,10,10,10,9,10,7,7,7
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::AbstractNotification,clean,1,5,10,1,10,2,10,9,8,10,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::AbstractNotificationPopup,buggy,10,10,10,10,10,4,10,10,10,10,10,10,10,9,10,8,7,9
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::AdaptiveRefreshPolicy,clean,7,9,10,5,9,2,10,10,8,10,10,10,10,10,10,8,9,8
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::CommonColors,clean,2,5,10,1,9,1,10,10,3,5,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::CommonFonts,clean,7,9,10,7,9,1,10,10,5,5,10,10,10,10,10,6,6,7
