Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
eclipse,org::eclipse::jdt::internal::codeassist::MissingTypesGuesser,clean,10,10,10,10,9,4,10,10,8,6,10,10,9,9,9,7,7,7
eclipse,org::eclipse::jdt::internal::codeassist::SelectionEngine,buggy,10,10,10,10,9,9,10,10,9,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::codeassist::ThrownExceptionFinder,clean,9,10,10,9,9,2,10,9,8,8,10,10,10,10,10,6,6,6
eclipse,org::eclipse::jdt::internal::codeassist::UnresolvedReferenceNameFinder,clean,10,10,10,10,9,4,10,10,10,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionJavadoc,clean,10,10,10,10,9,4,10,9,8,8,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionJavadocParser,clean,10,10,10,10,9,6,10,10,10,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionNodeDetector,clean,6,9,10,1,9,1,10,10,7,7,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionNodeFound,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnAnnotationMemberValuePair,clean,6,8,10,2,9,2,10,9,5,7,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnAnnotationOfType,clean,3,6,10,1,9,1,10,9,4,6,10,10,9,9,10,7,7,7
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnArgumentName,clean,6,8,10,5,9,2,10,10,6,8,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnBrankStatementLabel,clean,5,7,10,1,9,1,10,10,6,8,10,10,9,9,9,5,5,5
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnClassLiteralAccess,clean,4,7,10,1,9,1,10,9,5,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnExplicitConstructorCall,clean,7,9,10,5,9,2,10,9,5,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnFieldName,clean,5,7,10,2,9,2,10,9,5,7,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnFieldType,clean,4,6,10,1,9,1,10,9,4,6,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnImportReference,clean,3,7,10,1,9,1,10,9,4,6,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnJavadocAllocationExpression,clean,8,9,10,8,9,1,10,9,8,10,10,10,10,10,10,5,5,6
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnJavadocFieldReference,clean,9,10,10,9,9,2,10,9,8,10,10,10,10,10,10,5,6,6
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnJavadocMessageSend,clean,8,9,10,8,9,1,10,9,8,10,10,10,10,10,10,5,6,6
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnJavadocParamNameReference,clean,4,8,10,1,9,1,10,10,7,8,10,10,9,9,10,6,7,7
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnJavadocQualifiedTypeReference,clean,8,9,10,8,9,1,10,9,8,10,10,10,10,10,10,5,6,6
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnJavadocSingleTypeReference,clean,8,9,10,8,9,1,10,9,8,10,10,10,10,10,10,8,8,7
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnJavadocTag,buggy,9,10,10,8,9,3,10,10,8,9,10,10,10,10,10,8,8,8
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnJavadocTypeParamReference,clean,4,8,10,1,9,1,10,9,7,8,10,10,9,9,9,5,5,6
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnKeyword1,clean,5,8,10,1,9,1,10,9,8,9,10,10,9,8,10,6,6,8
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnKeyword2,clean,5,7,10,1,9,1,10,9,7,8,10,10,8,8,10,6,6,8
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnKeyword3,clean,5,8,10,1,9,1,10,9,7,9,10,10,8,8,10,6,6,8
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnLocalName,clean,6,8,10,5,9,2,10,9,6,8,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnMarkerAnnotationName,clean,4,7,10,1,9,2,10,9,4,6,10,10,10,9,10,6,6,7
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnMemberAccess,clean,7,9,10,4,9,2,10,9,5,7,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnMemberValueName,clean,3,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnMessageSend,clean,7,9,10,8,9,2,10,9,5,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnMessageSendName,clean,7,9,10,7,9,2,10,9,5,7,10,10,6,6,8,7,7,7
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnMethodName,clean,6,8,10,4,9,2,10,9,5,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnMethodReturnType,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,8,10,7,7,8
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnMethodTypeParameter,clean,5,7,10,1,9,1,10,9,5,7,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnPackageReference,clean,3,7,10,1,9,1,10,9,4,6,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnParameterizedQualifiedTypeReference,clean,8,9,10,8,9,2,10,10,8,9,10,10,10,10,10,7,8,8
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnQualifiedAllocationExpression,clean,6,9,10,5,9,2,10,9,5,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnQualifiedNameReference,clean,7,8,10,6,9,2,10,9,5,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnQualifiedTypeReference,clean,8,9,10,8,9,2,10,10,8,10,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnSingleNameReference,clean,4,7,10,1,9,1,10,10,5,7,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnSingleTypeReference,clean,8,9,10,8,9,1,10,10,9,10,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionOnStringLiteral,clean,4,6,10,1,9,1,10,9,5,7,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionParser,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::CompletionScanner,clean,10,10,10,10,9,4,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::codeassist::complete::InvalidCursorLocation,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::codeassist::impl::AssistAnnotation,clean,2,6,10,1,9,2,10,9,4,6,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::codeassist::impl::AssistCompilationUnit,clean,5,8,10,3,9,2,10,9,7,9,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::codeassist::impl::AssistImportContainer,clean,3,6,10,1,9,1,10,9,5,6,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::codeassist::impl::AssistImportDeclaration,clean,2,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::codeassist::impl::AssistInitializer,clean,4,6,10,1,9,1,10,9,5,7,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::codeassist::impl::AssistOptions,clean,10,10,10,10,9,2,10,10,5,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::codeassist::impl::AssistPackageDeclaration,clean,3,6,10,1,9,1,10,9,5,7,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::codeassist::impl::AssistParser,clean,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::codeassist::impl::AssistSourceField,clean,7,9,10,5,9,2,10,10,8,9,10,10,10,9,9,5,5,5
eclipse,org::eclipse::jdt::internal::codeassist::impl::AssistSourceMethod,clean,7,9,10,6,9,2,10,10,8,9,10,10,10,9,9,5,5,5
eclipse,org::eclipse::jdt::internal::codeassist::impl::AssistSourceType,clean,8,9,10,9,9,4,10,10,9,10,10,10,10,9,9,5,5,6
eclipse,org::eclipse::jdt::internal::codeassist::impl::AssistTypeParameter,clean,2,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::codeassist::impl::Engine,buggy,10,10,10,10,10,5,10,10,8,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionJavadoc,clean,9,10,10,1,9,2,10,9,6,7,10,10,10,10,10,10,9,9
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionJavadocParser,clean,10,10,10,8,9,2,10,10,8,6,10,10,10,9,10,7,7,8
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionNodeFound,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnArgumentName,clean,6,8,10,4,9,2,10,9,6,8,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnExplicitConstructorCall,clean,6,9,10,4,9,2,10,9,5,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnFieldReference,clean,5,8,10,1,9,1,10,9,5,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnFieldType,clean,3,6,10,1,9,1,10,9,4,6,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnImportReference,clean,3,7,10,1,9,1,10,9,4,6,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnLocalName,clean,5,7,10,4,9,2,10,9,6,8,10,10,10,9,10,7,7,9
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnMessageSend,clean,8,10,10,8,9,3,10,9,6,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnNameOfMemberValuePair,clean,4,7,10,1,9,1,10,9,5,7,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnPackageReference,clean,3,7,10,1,9,1,10,9,4,6,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnParameterizedQualifiedTypeReference,clean,7,8,10,3,9,2,10,9,5,7,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnParameterizedSingleTypeReference,clean,5,7,10,1,9,1,10,9,5,7,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnQualifiedAllocationExpression,clean,8,9,10,8,9,2,10,9,5,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnQualifiedNameReference,clean,7,9,10,7,9,2,10,9,5,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnQualifiedSuperReference,clean,4,7,10,1,9,1,10,9,5,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnQualifiedTypeReference,clean,7,9,10,7,9,3,10,9,6,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnSingleNameReference,clean,7,9,10,8,9,2,10,9,5,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnSingleTypeReference,clean,7,9,10,8,9,3,10,9,7,8,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionOnSuperReference,clean,4,7,10,1,9,1,10,9,5,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionParser,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::codeassist::select::SelectionScanner,clean,6,9,10,1,9,1,10,10,5,7,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::compiler::ASTVisitor,clean,3,6,10,1,10,1,10,9,5,7,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::AbstractAnnotationProcessorManager,clean,1,4,10,1,9,1,10,9,8,10,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::compiler::ClassFile,buggy,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ClassFilePool,clean,6,8,10,1,9,1,10,9,7,8,10,10,10,9,10,8,8,8
eclipse,org::eclipse::jdt::internal::compiler::CompilationResult,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::Compiler,buggy,10,10,10,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ConfigurableOption,clean,9,9,10,9,9,2,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::DefaultErrorHandlingPolicies,clean,7,7,10,1,9,5,10,9,6,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::DocumentElementParser,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ProcessTaskManager,clean,10,10,10,8,9,2,10,10,7,8,10,10,10,10,10,9,9,9
eclipse,org::eclipse::jdt::internal::compiler::ReadManager,buggy,10,10,10,8,9,4,10,10,6,8,10,10,10,10,10,10,9,8
eclipse,org::eclipse::jdt::internal::compiler::SourceElementNotifier,clean,10,10,10,10,10,4,10,10,9,5,10,10,10,9,9,7,6,6
eclipse,org::eclipse::jdt::internal::compiler::SourceElementParser,clean,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::SourceElementRequestorAdapter,clean,8,10,10,7,9,1,10,9,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::SourceJavadocParser,clean,9,10,10,8,9,2,10,9,6,6,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::compiler::ast::AND_AND_Expression,clean,10,10,10,10,9,4,10,9,7,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ASTNode,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::AbstractMethodDeclaration,clean,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::AbstractVariableDeclaration,clean,8,9,10,8,10,2,10,10,9,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::ast::AllocationExpression,buggy,10,10,10,10,10,7,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::Annotation,buggy,10,10,10,10,10,9,10,10,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::AnnotationMethodDeclaration,clean,10,10,10,10,9,5,10,9,8,10,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::internal::compiler::ast::Argument,clean,10,10,10,10,10,7,10,9,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ArrayAllocationExpression,clean,10,10,10,10,9,3,10,10,7,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ArrayInitializer,clean,10,10,10,10,9,6,10,9,7,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ArrayQualifiedTypeReference,clean,8,9,10,7,10,3,10,9,7,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ArrayReference,clean,10,10,10,10,9,4,10,9,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ArrayTypeReference,clean,8,9,10,5,10,3,10,9,7,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::ast::AssertStatement,buggy,10,10,10,10,9,6,10,10,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::Assignment,clean,10,10,10,10,10,7,10,9,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::BinaryExpression,clean,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::Block,clean,9,10,10,9,9,6,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::BranchStatement,clean,7,8,10,2,10,1,10,10,5,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::BreakStatement,clean,8,9,10,8,9,4,10,9,6,8,10,10,10,10,10,9,10,9
eclipse,org::eclipse::jdt::internal::compiler::ast::CaseStatement,clean,9,10,10,10,9,5,10,9,8,9,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::CastExpression,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::CharLiteral,clean,8,9,10,4,9,1,10,9,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ClassLiteralAccess,clean,8,9,10,9,10,4,10,10,7,9,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::Clinit,buggy,10,10,10,10,9,7,10,9,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::CombinedBinaryExpression,clean,10,10,10,10,9,2,10,10,8,10,10,10,10,10,10,8,8,8
eclipse,org::eclipse::jdt::internal::compiler::ast::CompilationUnitDeclaration,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::CompoundAssignment,clean,10,10,10,10,10,4,10,9,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ConditionalExpression,clean,10,10,10,10,9,5,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ConstructorDeclaration,buggy,10,10,10,10,9,9,10,9,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ContinueStatement,clean,9,9,10,8,9,4,10,9,6,8,10,10,10,10,10,9,10,9
eclipse,org::eclipse::jdt::internal::compiler::ast::DoStatement,clean,10,10,10,10,9,4,10,10,7,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::DoubleLiteral,clean,9,9,10,4,9,2,10,9,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::EmptyStatement,clean,6,8,10,5,9,2,10,9,8,9,10,10,10,10,10,7,9,9
eclipse,org::eclipse::jdt::internal::compiler::ast::EqualExpression,clean,10,10,10,10,9,6,10,9,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ExplicitConstructorCall,buggy,10,10,10,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::Expression,clean,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ExtendedStringLiteral,clean,6,7,10,1,9,1,10,9,6,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::FalseLiteral,clean,7,9,10,3,9,1,10,9,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::FieldDeclaration,clean,10,10,10,10,10,9,10,10,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::FieldReference,buggy,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::FloatLiteral,clean,9,9,10,4,9,2,10,9,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ForStatement,clean,10,10,10,10,9,4,10,10,7,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ForeachStatement,buggy,10,10,10,10,9,7,10,10,7,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::IfStatement,clean,10,10,10,10,9,4,10,10,7,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ImportReference,clean,7,9,10,1,10,7,10,10,7,8,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::Initializer,clean,9,10,10,9,9,5,10,10,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::InstanceOfExpression,buggy,8,9,10,9,9,3,10,9,8,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::IntLiteral,clean,9,10,10,8,10,2,10,10,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::IntLiteralMinValue,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::compiler::ast::Javadoc,buggy,10,10,10,10,10,8,10,10,9,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::JavadocAllocationExpression,clean,10,10,10,10,10,5,10,10,7,8,10,10,10,10,10,8,8,10
eclipse,org::eclipse::jdt::internal::compiler::ast::JavadocArgumentExpression,clean,8,10,10,9,9,4,10,9,7,8,10,10,10,10,10,7,9,10
eclipse,org::eclipse::jdt::internal::compiler::ast::JavadocArrayQualifiedTypeReference,clean,4,7,10,1,9,1,10,9,6,6,10,10,10,9,10,6,6,8
eclipse,org::eclipse::jdt::internal::compiler::ast::JavadocArraySingleTypeReference,clean,4,7,10,1,9,1,10,9,6,6,10,10,10,9,10,6,6,8
eclipse,org::eclipse::jdt::internal::compiler::ast::JavadocFieldReference,buggy,9,10,10,9,10,3,10,10,7,8,10,10,10,10,10,8,8,10
eclipse,org::eclipse::jdt::internal::compiler::ast::JavadocImplicitTypeReference,clean,9,10,10,9,9,3,10,9,9,9,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::compiler::ast::JavadocMessageSend,clean,10,10,10,10,10,5,10,10,7,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::ast::JavadocQualifiedTypeReference,clean,7,9,10,8,10,4,10,10,7,7,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::ast::JavadocReturnStatement,clean,6,9,10,4,9,2,10,9,6,8,10,10,9,9,10,7,7,9
eclipse,org::eclipse::jdt::internal::compiler::ast::JavadocSingleNameReference,clean,6,8,10,1,10,2,10,9,5,7,10,10,10,10,10,7,7,9
eclipse,org::eclipse::jdt::internal::compiler::ast::JavadocSingleTypeReference,clean,8,9,10,8,10,4,10,10,7,6,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::ast::LabeledStatement,clean,9,10,10,9,9,4,10,10,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::Literal,clean,6,7,10,2,10,3,10,9,8,9,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::compiler::ast::LocalDeclaration,clean,10,10,10,10,10,8,10,9,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::LongLiteral,clean,10,10,10,6,10,2,10,9,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::LongLiteralMinValue,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::ast::MagicLiteral,clean,3,6,10,1,10,1,10,9,5,7,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::compiler::ast::MarkerAnnotation,clean,4,7,10,1,10,1,10,9,5,7,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::internal::compiler::ast::MemberValuePair,clean,10,10,10,10,10,6,10,10,6,8,10,10,10,10,10,7,9,10
eclipse,org::eclipse::jdt::internal::compiler::ast::MessageSend,buggy,10,10,10,10,10,7,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::MethodDeclaration,buggy,10,10,10,10,10,7,10,9,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::NameReference,clean,6,9,10,1,10,2,10,10,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::NormalAnnotation,clean,7,9,10,2,10,2,10,9,7,8,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::internal::compiler::ast::NullLiteral,clean,6,8,10,2,9,1,10,9,8,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::ast::NumberLiteral,clean,3,6,10,1,10,1,10,9,5,7,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::compiler::ast::OR_OR_Expression,clean,10,10,10,10,9,4,10,9,7,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::OperatorExpression,clean,10,10,10,10,10,2,10,9,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ParameterizedQualifiedTypeReference,buggy,10,10,10,10,10,6,10,9,8,9,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ParameterizedSingleTypeReference,buggy,10,10,10,10,10,5,10,9,8,10,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::PostfixExpression,clean,7,9,10,4,9,1,10,9,7,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::PrefixExpression,clean,6,8,10,1,9,1,10,9,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::QualifiedAllocationExpression,buggy,10,10,10,10,10,7,10,9,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::QualifiedNameReference,buggy,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10
